Year,FIPS,Area Harvested,Area Planted,Yield,Area Harvested_CV,Area Planted_CV,Yield_CV,GS_ppt_total,GS_tmean_avg,GS_tmin_avg,GS_tmax_avg,mukey,ph,om,clay,sand,aws,db
2023,47073,1060.0,1200.0,178.2,5.9,0.2,2.4,514.0802171924446,21.21436504895174,15.295715022992486,27.133157387262656,528541,7.0,0.75,38.75,12.3,0.0949999999999999,1.465
2023,47077,10200.0,10900.0,160.0,5.1,0.2,3.5,663.5599622224506,23.438769852487663,17.336749267578124,29.54093499434622,327744,5.153,0.944,18.445,37.723,0.17295,1.4449
2023,47079,39600.0,42300.0,179.8,5.0,0.2,2.4,548.2217290642556,23.270177811183288,17.28417118372542,29.256327905547757,2545303,5.05,0.53,20.53333333333333,45.86666666666667,0.1556666666666666,1.4720000000000002
2023,47081,3000.0,3200.0,177.0,5.2,0.2,9.4,547.4796365717406,22.89380119077621,16.9025151734711,28.885231329805105,527455,4.584,0.96875,20.08,25.3,0.1275666666666666,1.4021833333333336
2023,47085,6000.0,6400.0,149.7,5.1,0.2,8.0,557.1484405903877,23.16980722161788,17.066565095925633,29.273190887064874,527557,4.973599999999999,0.9445333333333332,22.794666666666668,19.992,0.0949333333333333,1.44768
2023,47095,11400.0,11700.0,169.2,2.4,0.2,3.5,461.29709298270086,24.153543526785715,18.367913818359376,29.939323643275667,1712992,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2023,47097,15800.0,16300.0,166.7,4.9,0.2,2.2,480.85482449001734,24.420540703667534,18.707342190212675,30.133878580729167,567141,6.902066666666667,0.6805099999999998,13.850666666666664,18.94333333333333,0.2255733333333333,1.5105466666666667
2023,47099,28800.0,30400.0,191.6,3.8,0.2,3.0,518.8888624237804,22.65563369378811,16.660575755049543,28.65083662823933,527595,4.6,1.0833333333333333,19.33333333333333,27.366666666666664,0.0933333333333333,1.4266666666666663
2023,47103,18800.0,19300.0,183.3,5.1,0.2,2.1,505.61867759967674,22.974884664601294,17.061942685883622,28.887970882722698,525825,5.3684,1.9726666666666663,23.80173333333333,17.738866666666663,0.1386933333333333,1.30472
2023,47107,6060.0,6600.0,158.1,6.0,0.2,8.5,598.6398700420673,22.609391150841347,16.680333533653844,28.538596003605768,526166,5.054166666666666,0.8700333333333334,25.447833333333328,21.888500000000004,0.1301666666666666,1.4608866666666669
2023,47111,6650.0,7100.0,158.2,5.1,0.2,4.5,560.3723856608073,22.366285705566405,16.47383270263672,28.258881123860675,527703,4.531066666666667,1.1059166666666669,19.022,17.21933333333333,0.1066766666666667,1.3952666666666669
2023,47113,24900.0,26600.0,177.8,5.3,0.2,1.9,619.0865121236661,23.812415146246188,17.72785019293064,29.89712866806402,2883129,5.1672,1.1313333333333333,21.544,5.421333333333333,0.1860266666666666,1.4633733333333334
2023,47117,5060.0,5400.0,177.1,5.0,0.2,5.1,530.685434613909,22.92654244559152,16.568041556222102,29.285186767578125,524101,6.043990677636113,2.4811418756908985,30.868612836005777,29.523739079126344,0.1578753832680539,1.3844604859938996
2023,47119,9660.0,10300.0,195.5,5.1,0.2,3.6,541.8027075463599,22.95538531292926,16.728655402214976,29.182261976304943,527739,4.973599999999999,0.9445333333333332,22.794666666666668,19.992,0.0949333333333333,1.44768
2023,47121,1480.0,1600.0,182.4,5.8,0.2,7.8,581.7970987955729,22.676348063151043,16.590183308919272,28.762664794921875,1540558,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2023,47125,18500.0,19000.0,193.0,2.5,0.2,4.3,554.3880514705883,23.1600927734375,17.008232709099264,29.312099034926472,527964,6.056466666666668,1.2535833333333335,21.906333333333333,23.06233333333333,0.1548766666666666,1.33095
2023,47129,750.0,800.0,184.0,5.2,0.6,3.5,634.2433194247159,21.063630339387174,15.45056532822646,26.676838347199674,2439093,4.954204495551507,1.8413540535911683,16.192484176266834,38.231602068927415,0.1221835823790872,1.3374617281712542
2023,47131,79300.0,81400.0,175.4,2.2,1.2,2.1,592.883133597996,23.536961033033286,17.500491731063182,29.573577084748642,567266,5.7145,0.8933500000000001,21.948,3.2880000000000003,0.2122399999999999,1.44694
2023,47147,37800.0,40300.0,184.2,4.9,0.2,4.2,582.3007202148438,22.668755764431424,16.827411227756077,28.510247802734376,2749942,6.056466666666668,1.2535833333333335,21.906333333333333,23.06233333333333,0.1548766666666666,1.33095
2023,47149,6940.0,7400.0,179.3,5.1,0.2,5.6,572.7938527960526,22.80409153988487,16.690171926398026,28.918156352796053,528229,6.889106028763415,3.826975661326225,32.93434279760512,20.29999747008333,0.1373210537517048,1.315573573308883
2023,47153,1220.0,1300.0,163.4,5.2,0.3,7.2,609.8126525878906,21.722633666992188,16.212835388183596,27.23257690429687,529625,4.716833333333334,1.3775,21.395,41.118833333333335,0.1412666666666666,1.4464333333333332
2023,47161,3160.0,3200.0,182.9,5.0,0.2,4.7,617.7165432224026,23.018950068486202,16.863632717380277,29.174407087053574,2396886,4.973599999999999,0.9445333333333332,22.794666666666668,19.992,0.0949333333333333,1.44768
2023,47163,380.0,1100.0,160.8,23.3,0.2,3.0,580.299075909515,20.897696332789177,14.964431443854943,26.831110439015863,530059,5.075,0.68625,39.83416666666667,16.866,0.13865,1.48325
2023,47165,13400.0,14200.0,196.5,5.2,0.2,5.6,569.2923599054784,22.73478401089892,16.975151608314043,28.4945613908179,528381,5.395466666666667,1.3706000000000005,20.157333333333334,25.72,0.1334133333333333,1.39104
2023,47167,22900.0,24500.0,168.2,4.9,0.2,2.3,539.5508475167411,24.628196847098216,18.99157993861607,30.264953962053575,567328,6.8291,0.9249166666666666,15.0817,3.7934666666666654,0.22951,1.4495933333333335
2023,47177,13200.0,13500.0,200.8,5.1,0.2,2.4,605.7439704663826,21.948262532552082,16.125593890565817,27.771073774857957,529930,5.0,1.25,26.33333333333333,37.0,0.1766666666666666,1.4800000000000002
2023,47179,2420.0,3200.0,167.8,10.0,0.2,9.0,652.615107421875,20.83535498046875,14.879587158203126,26.791262695312504,3205091,5.142666666666667,0.7096000000000001,38.23493333333333,14.989866666666666,0.1704333333333333,1.4325333333333332
2023,47181,4770.0,5100.0,146.8,5.4,0.2,2.6,525.7784435236565,23.154928446261682,17.13916266610689,29.170837744596962,327995,4.584,0.96875,20.08,25.3,0.1275666666666666,1.4021833333333336
2023,47183,72800.0,77600.0,158.4,4.8,0.3,5.0,587.3090901692708,23.47096950954861,17.490223795572916,29.451860351562498,567379,5.3,0.6166666666666667,21.66666666666667,3.0,0.2133333333333333,1.4733333333333334
2023,47185,3950.0,4600.0,193.9,6.7,0.2,4.1,583.680783829599,21.495703585642687,15.67036455262382,27.32119048496462,528687,5.0,1.0,26.5,38.05,0.175,1.48
2023,47189,3500.0,4000.0,162.3,6.2,0.2,6.9,558.6068580264136,22.86466267903646,16.63724394298735,29.092225864955356,528492,5.662798135527222,0.9948783751381796,38.19172256720116,22.469347815825262,0.1309550766536108,1.45934209719878
2023,48013,1800.0,1800.0,130.6,0.7,0.1,6.2,274.742370248538,29.575499131944447,22.933126027960526,36.218009297331875,362535,6.05156743327262,1.429060803867528,5.472262644002476,85.67903103391129,0.0851037356863088,1.4138259225688143
2023,48025,24700.0,24700.0,93.9,0.6,0.1,9.6,239.19766845703128,29.224459228515627,22.80430582682292,35.64475260416667,362754,6.643711622181746,1.4240405359116854,21.56817509600165,57.399354022607525,0.1385358237908725,1.4642172817125427
2023,48027,73000.0,73000.0,102.3,0.7,0.3,4.1,212.36652116651658,28.862149008218342,22.472444767146914,35.2519918070211,391100,7.619423244363494,3.002081071823371,47.0963501920033,24.23870804521505,0.1602716475817451,1.2644345634250858
2023,48029,6400.0,6400.0,93.3,0.7,0.1,14.2,230.67425153459823,29.10693694196429,22.808691127232144,35.40532421875,390502,7.17956743327262,5.380132232438957,40.2615483582882,21.479031033911287,0.1007037356863088,1.1758259225688144
2023,48041,5200.0,5400.0,147.7,0.7,0.1,3.0,242.3822758662236,28.981885399756493,22.816668463372565,35.14723962560876,363235,5.90456743327262,1.448194137200861,14.822262644002477,62.27903103391129,0.1177037356863088,1.4931592559021476
2023,48057,32500.0,32500.0,131.3,0.7,0.1,8.1,289.9080124627976,28.80256138392857,24.470130208333334,33.13513160342262,363580,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2023,48097,4690.0,4800.0,83.8,0.6,0.1,7.4,293.58895631820434,27.336175052703375,20.704966130332345,33.96752077132936,364524,7.689567433272621,2.9515608038675283,46.17226264400247,23.79403103391129,0.1597037356863088,1.3823259225688145
2023,48111,93100.0,112000.0,127.4,1.0,0.9,14.8,402.34753624867585,22.156790833554027,14.270308362023306,30.043411927304028,364759,7.355500000000001,0.6219166666666666,12.15,78.62833333333333,0.1177833333333333,1.5377333333333336
2023,48117,15400.0,48500.0,173.2,0.5,0.1,5.3,390.6023572781385,23.55152825689935,15.402856128246754,31.700343699269478,378064,7.6876,2.097933333333333,35.8362,19.35193333333333,0.18748,1.2724333333333333
2023,48119,11400.0,11500.0,115.5,0.7,0.1,9.2,449.09439488461146,27.186207982113483,21.148130718030426,33.224424984580594,393363,7.2598558110908735,2.6505202679558426,48.47408754800082,23.054677011303767,0.1505679118954362,1.3771086408562712
2023,48123,4700.0,4700.0,111.1,0.7,0.1,6.8,369.20128440856934,29.222972106933593,22.692810440063475,35.753269577026366,365096,5.90456743327262,1.434310803867528,7.852262644002476,76.72903103391128,0.1092037356863088,1.485225922568814
2023,48139,55900.0,56400.0,92.4,0.6,0.1,5.2,283.58192004896193,28.37083021190068,22.077839054473458,34.663962168236296,365302,7.619423244363494,3.002081071823371,47.0963501920033,24.23870804521505,0.1602716475817451,1.2644345634250858
2023,48145,68400.0,74300.0,115.9,0.6,0.1,5.5,258.91823714120045,28.70351780482701,22.371034240722658,35.03614022391183,365454,7.619423244363494,3.002081071823371,47.0963501920033,24.23870804521505,0.1602716475817451,1.2644345634250858
2023,48149,5600.0,7300.0,93.6,0.6,0.1,6.8,312.93523982121394,29.374778395432696,23.05396709735577,35.69572941706731,365710,7.379019515417938,3.2485378220997303,40.94379532640561,27.865803676865596,0.1516618008889666,1.3515387578226454
2023,48157,25100.0,25100.0,114.5,0.6,0.1,16.9,356.71363918840393,29.257918630552684,23.36047746642562,35.15549861182851,365945,7.069711622181745,4.076040535911686,48.19317509600165,14.34635402260753,0.1238358237908725,1.1951172817125428
2023,48177,4650.0,4700.0,123.9,0.6,0.1,11.1,287.6138552229926,29.361952219577812,22.646486638555466,36.07755911113411,366509,6.469711622181746,1.2260405359116853,11.93817509600165,59.78135402260752,0.1595358237908725,1.3958172817125427
2023,48181,24600.0,24600.0,102.3,0.7,0.1,13.2,375.2590721240942,27.211880448935688,21.065636676290758,33.35826044497283,366669,7.815826973309049,2.8606243215470117,47.068905057600986,23.76561241356452,0.1730814942745235,1.376730369027526
2023,48187,22700.0,22700.0,86.0,0.7,0.1,13.4,185.67311234907672,28.96855616714015,22.282939749053032,35.654313644255055,366869,6.176498902133176,1.6190558456723745,7.334318544536966,83.43191218306988,0.0884454790065862,1.4919580197675943
2023,48189,28900.0,52100.0,119.0,0.6,0.1,13.1,401.63163874699524,24.485374098557692,16.98091602814503,31.989967698317308,366915,7.6876,2.097933333333333,35.8362,19.35193333333333,0.18748,1.2724333333333333
2023,48215,33600.0,34100.0,96.6,0.6,0.1,6.7,191.3090055946992,30.40810181804907,24.10373740508178,36.712603132301396,367665,7.944567433272619,2.101560803867528,25.87226264400248,52.929031033911286,0.1347037356863088,1.4733259225688145
2023,48217,96100.0,111000.0,120.7,0.6,0.1,3.8,310.1773053724989,28.54748939129946,22.221444680193347,34.8736746149955,367763,7.619423244363494,3.002081071823371,47.0963501920033,24.23870804521505,0.1602716475817451,1.2644345634250858
2023,48239,89600.0,89600.0,114.1,0.6,0.1,6.0,361.7152258608521,28.81660648634454,23.431160550157564,34.20219439338236,375434,6.499711622181747,2.115840535911685,29.122175096001648,52.01135402260753,0.1037358237908725,1.4528172817125422
2023,48251,14900.0,15100.0,96.2,0.7,0.1,8.2,267.54663322967235,28.29813694629855,21.8981208282767,34.698292911862865,368146,7.732756577696826,2.6244144051567035,27.8963501920033,37.27204137854838,0.1166049809150784,1.3594345634250855
2023,48255,12600.0,12600.0,80.2,0.6,0.1,9.0,313.4431104937803,29.340087890625,22.74220883267597,35.93810489987864,368398,7.817067433272621,2.314060803867528,38.62226264400248,29.129031033911293,0.1602037356863088,1.2608259225688143
2023,48285,2300.0,2300.0,101.7,0.6,0.1,10.8,348.42484048255403,29.434056332236842,23.188413049224625,35.67983655427632,369046,6.102900766605953,1.4385608038675275,10.147262644002476,78.34403103391129,0.1007037356863088,1.5413259225688145
2023,48309,44800.0,66900.0,107.8,0.7,0.1,5.1,327.0421806181837,28.771000026216445,22.49845322986577,35.04368183724832,370137,6.5619007666059535,1.8111441372008612,32.85642931066914,33.747364367244614,0.1369704023529754,1.435075922568814
2023,48321,65700.0,67900.0,128.8,0.6,0.1,9.0,306.40404756737763,28.6431888640873,24.17076461226852,33.11575107473545,370530,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2023,48325,22800.0,24600.0,126.1,0.7,0.1,9.1,327.9931087050327,28.733266147347383,21.789827284702035,35.6768429778343,370581,6.962788813163336,5.421513107971935,33.66090683177836,27.74128689495161,0.1199704599216647,1.2223125831926795
2023,48331,41400.0,41600.0,95.2,0.7,0.1,6.3,259.1809069659259,28.717538204708614,22.443409522804053,34.9918113914696,370670,5.9357116221817465,1.2260405359116853,11.93817509600165,64.06535402260754,0.1595358237908725,1.3958172817125427
2023,48349,21200.0,25600.0,111.6,0.6,0.1,8.6,303.7857232344778,28.36491634971217,22.27242752878289,34.45754523026316,370922,6.556234099939286,1.676560803867528,23.322262644002475,53.49569770057795,0.1432037356863088,1.4676592559021475
2023,48355,35000.0,36400.0,89.4,0.7,0.1,3.0,239.31321781517093,29.4081050514156,24.347473874866452,34.46887436565171,371072,8.051913486654524,1.7415621607735057,51.84895252880049,26.06780620678226,0.1503407471372617,1.1891151845137626
2023,48357,34600.0,35100.0,178.0,0.6,0.1,6.6,600.3874624399039,23.462473332331733,15.663230919471156,31.261856219951927,371093,7.219711622181746,1.6985405359116854,36.14817509600165,29.76935402260753,0.1646358237908725,1.410217281712543
2023,48369,7950.0,51200.0,168.6,0.6,0.1,13.5,433.6049767127404,23.642415865384617,15.407663762019231,31.87730919471154,2599131,7.3706,2.1880666666666664,32.70976666666667,33.8087,0.1436,1.4889499999999998
2023,48409,37300.0,37300.0,104.1,0.6,0.1,5.1,257.19806236349126,29.076363512264788,23.901678532426075,34.25118920110887,374762,8.051913486654524,1.7415621607735057,51.84895252880049,26.06780620678226,0.1503407471372617,1.1891151845137626
2023,48421,68100.0,73100.0,194.5,0.5,0.0,1.6,490.9081817404197,22.794248617130474,14.866640767563869,30.721997604927008,372110,7.219711622181746,1.6985405359116854,36.14817509600165,29.76935402260753,0.1646358237908725,1.410217281712543
2023,48451,3090.0,6100.0,113.9,0.5,0.1,4.5,351.5098229350059,28.27182640111502,20.81451318588615,35.72927899427817,372729,8.16594232443635,1.604708107182337,38.364635019200335,27.03887080452151,0.1698271647581745,1.3984434563425086
2023,48453,15500.0,15500.0,93.2,0.7,0.1,10.7,211.3103052775065,28.999519517686632,22.33248257107205,35.66669040256077,392167,7.451077190981589,2.8683297149173934,26.63416030720528,35.28193287234408,0.1400346361307921,1.385295301480137
2023,48463,10500.0,14900.0,114.6,0.9,0.1,17.4,350.33132186025944,28.646974038178065,21.250510852741748,36.043574955778304,372913,7.059067868617704,5.424471590608291,23.28277314321106,39.28167195147043,0.134510019398846,1.347855787474037
2023,48469,48200.0,49700.0,117.4,0.8,0.1,4.5,265.91546386718755,28.7110234375,23.043795703125,34.37838671875,373101,6.319711622181746,4.151040535911686,46.94817509600164,23.919354022607525,0.1781358237908725,1.194217281712543
2023,48481,117100.0,118500.0,131.4,0.6,0.3,5.2,318.48693568410437,29.21006465737337,23.20243183210784,35.217837903390524,373259,7.069711622181745,4.076040535911686,48.19317509600165,14.34635402260753,0.1238358237908725,1.1951172817125428
2023,48489,15800.0,16000.0,78.4,0.7,0.1,3.4,281.3390190656795,29.76128894894622,23.811158078215843,35.711558639171514,373491,7.944567433272619,2.526560803867528,34.372262644002475,32.10403103391129,0.1517037356863088,1.3288259225688146
2023,48491,103300.0,103500.0,101.6,0.6,0.1,4.4,178.8309898136547,28.787870663816825,22.238560706564463,35.337320042256295,373544,7.17956743327262,5.380132232438957,40.2615483582882,21.479031033911287,0.1007037356863088,1.1758259225688144
2023,51011,1460.0,2000.0,142.5,16.9,2.6,4.7,667.7816960261418,21.460694298377405,15.694615760216347,27.22691838191106,118292,5.2,1.0833333333333333,25.0,25.766666666666666,0.185,1.2916666666666667
2023,51015,19000.0,27400.0,145.0,10.9,20.7,2.6,383.77363217422385,19.492171223958334,13.316040358200572,25.668445861417485,517776,4.99375,1.13125,26.10625,23.2175,0.172125,1.347
2023,51023,2160.0,3500.0,166.2,25.0,2.6,4.2,453.8400320030121,20.466631859469125,14.729793098173946,26.20361298710467,519117,5.194117647058824,1.3308823529411764,18.485294117647054,27.59705882352941,0.081078431372549,1.339705882352941
2023,51031,2680.0,3300.0,145.9,13.2,2.6,2.9,556.0369220890411,21.432385421125858,15.521677179205906,27.343238308005134,120682,5.216666666666667,0.3816666666666666,33.75,43.24666666666667,0.1356666666666666,1.4
2023,51033,12900.0,16000.0,178.8,12.8,2.6,2.6,524.2570710358796,22.264012767650463,16.479173599054782,28.04899932484568,121032,5.469387755102041,1.2653061224489797,11.153061224489797,66.34183673469387,0.1225510204081632,1.35
2023,51036,6390.0,7800.0,162.4,13.1,2.6,9.8,635.0271321614583,22.849239095052084,17.26137166341146,28.437250162760414,118005,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2023,51037,1580.0,1800.0,137.3,12.3,2.7,4.6,552.5611935177365,21.930070536845438,16.15656837257179,27.70371654613598,118700,5.333333333333333,0.5833333333333334,18.0,58.7,0.1333333333333333,1.4
2023,51045,320.0,500.0,131.9,11.1,2.6,12.9,473.03326291454084,19.745013801419002,14.318625438456632,25.17154615752551,2525400,5.2,6.35,17.166666666666668,16.539215686274513,0.1321176470588235,1.243627450980392
2023,51047,6860.0,8800.0,148.1,15.0,2.6,5.4,375.29050665386654,21.741083901615468,15.384320378707628,28.097991012314615,1726324,4.735294117647059,1.423529411764706,27.431372549019606,47.5686274509804,0.1265490196078431,1.32078431372549
2023,51053,5410.0,6600.0,166.4,12.8,2.6,4.0,668.9091543222403,22.38070306158685,16.68548774223823,28.07606343851461,2481752,6.3,1.25,13.0,64.0,0.14,1.5599999999999998
2023,51057,13800.0,16800.0,170.8,12.6,2.6,2.6,543.7725423177084,22.381172349717882,16.863780042860245,27.898709445529516,121487,4.86923076923077,0.8685897435897436,10.487179487179487,73.56025641025641,0.1057692307692307,1.364102564102564
2023,51061,6030.0,8600.0,166.3,13.3,2.6,4.3,414.40838378906255,21.201585205078125,14.805961791992189,27.59735107421875,1895258,5.3,1.975,21.183333333333334,34.64333333333334,0.1753333333333333,1.3116666666666668
2023,51067,6990.0,10500.0,165.8,20.3,2.9,4.1,595.0268052716121,20.620396237952686,14.71572265625,26.52521082797897,581948,5.3,1.0,24.6,46.6,0.144,1.496
2023,51069,2050.0,3800.0,104.4,11.9,2.7,13.2,406.76475524902344,20.18293342590332,13.729022979736328,26.63698844909668,521124,5.162222222222223,8.439666666666668,19.280531813865142,27.052706552706557,0.0954444444444444,1.285111111111111
2023,51073,4010.0,4900.0,130.4,13.3,2.6,9.0,666.9931640625,22.745890415736607,18.206983293805802,27.284937569754465,118984,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2023,51083,3420.0,4200.0,134.8,13.1,2.6,3.6,497.2272888688017,21.979763365185953,15.866730694731405,28.092944134168384,1472795,5.55,0.875,33.5,42.0,0.135,1.51
2023,51093,10900.0,13300.0,139.3,12.5,2.6,10.2,674.0055006377552,22.94046406648597,17.932551917251278,27.948528679049748,119333,5.3,1.0,13.5,70.1,0.16,1.4
2023,51097,13300.0,16300.0,164.0,12.6,2.6,1.1,562.3072193287037,22.548900236906828,17.14389015480324,27.954050925925923,118611,5.8,1.25,12.5,67.9,0.14,1.35
2023,51103,5150.0,6300.0,162.5,13.0,2.7,1.1,608.0065625,22.44917822265625,17.7892197265625,27.10927880859375,119777,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2023,51111,980.0,1200.0,150.0,12.9,2.6,5.6,557.3544320913461,22.176443810096156,16.644493689903847,27.708536283052883,119459,5.283333333333332,9.097846441947564,16.685393258426966,61.66050769870995,0.1548314606741573,1.373501872659176
2023,51113,5170.0,6400.0,146.6,13.6,2.6,3.8,435.63304227941177,20.651206102558213,14.431562476064645,26.87099465762868,517029,5.3,3.0,18.5,43.0,0.1899999999999999,1.13
2023,51117,2400.0,3900.0,124.2,24.9,2.6,6.9,473.1390467171717,22.821553178267045,17.095109049479166,28.548139599116165,119618,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2023,51119,6160.0,7500.0,185.2,12.8,2.6,7.6,619.9480622944079,22.53556036698191,17.73572998046875,27.335540771484375,119658,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2023,51127,3770.0,4600.0,168.7,12.9,2.6,4.9,630.3417450875947,22.58360077829072,17.172524192116477,27.994823478929924,119678,4.8,0.6611111111111111,21.444444444444446,53.88444444444445,0.1102222222222222,1.35
2023,51131,6250.0,7600.0,179.2,12.6,2.6,3.7,584.0869324882076,22.533605726709908,18.886867998231132,26.180487636350232,119727,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2023,51133,10600.0,13000.0,171.2,12.7,2.6,6.5,590.3434028625488,22.477021408081054,17.908458709716797,27.045721817016602,119774,5.15,1.0,5.5,93.05,0.0699999999999999,1.585
2023,51135,2900.0,3200.0,171.0,12.1,2.3,2.9,612.4435822860055,21.855234162703805,16.24072690217391,27.469888969089673,121853,5.482954545454546,1.2517045454545457,13.001136363636364,66.76454545454546,0.1323863636363636,1.5269318181818183
2023,51137,5300.0,5600.0,184.0,10.9,2.6,4.7,468.3182109757966,21.599378398820466,15.54815673828125,27.650743432138484,119890,5.383333333333334,1.708333333333333,22.2,25.2,0.1606666666666666,1.4176666666666664
2023,51139,1130.0,3700.0,69.9,17.3,2.7,8.0,389.57221476236975,20.002725474039714,13.01696345011393,26.98863118489583,517279,4.43125,1.696875,20.43125,25.339375,0.1360625,1.2443750000000002
2023,51149,4100.0,5000.0,177.6,13.0,2.7,6.4,618.1391934481534,22.871432495117187,17.10131308815696,28.641688121448862,120308,5.3,0.9166666666666666,17.666666666666668,56.6,0.14,1.3666666666666667
2023,51159,10400.0,12700.0,180.0,13.1,2.6,1.6,515.8371220341435,22.358463767722803,16.953145571108216,27.76392189308449,120359,4.6,0.9428571428571428,7.964285714285714,80.37285714285714,0.087,1.3422857142857143
2023,51165,12300.0,25500.0,113.0,19.9,22.7,6.5,405.102675929214,19.544993822502366,12.945048014322916,26.145076867305875,518420,5.013333333333334,1.846666666666667,14.566666666666666,62.35666666666667,0.1052666666666666,1.3296666666666666
2023,51171,7360.0,13600.0,91.2,18.8,2.5,10.8,409.80232953421677,19.797636162480224,12.781005395816852,26.814408623417723,520814,5.14925925925926,7.878333333333333,18.8641975308642,25.452674897119344,0.0968148148148148,1.2787777777777778
2023,51175,14800.0,18100.0,155.1,12.7,2.6,3.6,669.6989389483848,22.683871631408003,17.04484918144312,28.32303315923455,705291,6.775581395348838,1.2616279069767442,13.05232558139535,70.18023255813954,0.1209302325581395,1.380813953488372
2023,51177,2860.0,3500.0,172.0,13.4,2.7,5.8,446.5061798095703,21.92979965209961,15.86756935119629,27.992171859741212,120452,5.057407407407408,1.023148148148148,22.328703703703702,54.626851851851846,0.1391666666666666,1.4547222222222222
2023,51193,10800.0,13200.0,159.1,12.7,2.6,1.8,501.4755920410156,22.505406494140622,17.347247924804687,27.663709716796877,120598,4.6625,0.9453125,11.40625,68.06875,0.11875,1.365625
2023,51550,4600.0,5600.0,174.8,12.9,2.6,3.8,645.5166015625,23.289601284849876,18.18433837890625,28.395001819087007,1445055,5.581,49.24,19.31211594081618,41.717669421553765,0.3461999999999999,0.4528
2023,51800,8510.0,10400.0,139.5,12.9,2.6,3.8,622.4662920418432,22.978040585275426,17.774848343154133,28.181374553098514,120853,5.109375,1.828125,19.0,62.221875,0.1253125,1.446875
2023,51810,5500.0,5500.0,190.5,10.4,2.0,5.8,682.4126531427556,23.60596424449574,19.689460338245738,27.522613525390625,120929,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2023,53001,6100.0,13300.0,234.1,10.8,7.9,6.4,41.77688411790498,19.25361328125,10.602553155748907,27.904815620444605,68237,7.7,1.0833333333333333,7.5,21.7,0.1899999999999999,1.28
2023,53021,6100.0,12800.0,224.3,2.7,2.9,3.8,24.412585057249856,20.511682016915138,12.231204531608372,28.79230307482798,71914,7.179567433272621,1.1807274705341946,6.180595977335811,73.81069770057795,0.0978704023529754,1.5413259225688145
2023,53025,19700.0,39500.0,235.6,4.0,4.3,3.6,41.40809389144655,20.14861886160714,12.289586433531746,28.007793511284724,68876,7.346666666666667,0.6333333333333333,3.6166666666666663,95.78333333333336,0.1,1.5463333333333331
2023,53077,9300.0,34800.0,232.9,9.6,7.1,4.2,66.16579421023104,17.0004428295379,9.744968495470413,24.256058583361035,2807830,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2023,55005,46990.0,94100.0,85.7,4.0,0.7,5.949999999999999,375.9585474099323,18.35682100915605,11.95096832081011,24.762814117237262,431298,5.658233333333333,3.354833333333333,10.846333333333332,23.971333333333337,0.2233666666666666,1.4150000000000005
2023,55007,1260.0,2400.0,122.9,1.9,1.5,6.4,407.245076954588,16.37465692298689,9.98231699511353,22.767136294475655,433572,6.254756577696827,2.0437477384900373,25.21801685866997,25.40170804521505,0.1638049809150784,1.458867896758419
2023,55009,32450.0,65900.0,98.05,1.05,0.8,3.4000000000000004,296.34056555706525,18.119070036514948,12.133812149711277,24.104472019361413,426194,6.738,1.6291666666666669,27.459,20.44233333333333,0.2073,1.4250466666666668
2023,55011,34000.0,68500.0,105.35,1.05,0.6,3.2,385.3831300813008,19.22070848418445,12.402421160442072,26.039143880208332,2561670,6.127466666666667,2.0563333333333333,13.619000000000002,36.563,0.1879033333333333,1.4156333333333333
2023,55013,6290.0,14100.0,71.65,1.4,0.6,10.1,415.7378893400493,18.31049836811267,11.31782515676398,25.30331549393503,448344,4.524833333333333,1.2202833333333332,4.974166666666667,93.62533333333332,0.06534,1.481033333333334
2023,55015,22550.0,46000.0,96.2,0.95,0.6,3.2,313.1829055259968,18.719005505792026,12.689273807920259,24.748880741514007,3268515,6.497116221817468,5.510405359116853,19.48175096001651,41.193540226075264,0.1613582379087254,1.322172817125428
2023,55017,43700.0,88100.0,94.55,1.15,0.7,3.35,409.3392786604635,18.573096800386235,12.09638150675913,25.049957755442417,421481,5.185833333333334,2.585833333333333,7.148666666666667,60.52133333333333,0.1490033333333333,1.42135
2023,55019,40650.0,81800.0,85.45,4.6,4.6,5.0,451.6317880667892,18.035580145143992,11.416417140586704,24.65488759957108,431883,5.892000000000001,1.742,13.355333333333332,16.104666666666667,0.21468,1.4817933333333335
